s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000000001	674	2446	542	881	361	885	738	1111	671	569	1066	579
ENSMUSG00000000028	148	1122	1106	109	19	431	236	422	266	182	338	197
ENSMUSG00000000037	0	258	0	72	0	164	75	131	74	66	112	80
ENSMUSG00000000056	216	21	686	123	197	527	437	683	379	279	510	305
ENSMUSG00000000058	0	370	0	12	0	20	13	58	10	19	25	41
ENSMUSG00000000078	889	5875	1735	2645	1221	1263	1986	2799	2027	1735	2209	1664
ENSMUSG00000000085	271	174	1481	74	92	245	320	546	224	186	364	228
ENSMUSG00000000088	70	90	0	271	76	415	330	497	297	240	480	199
ENSMUSG00000000093	7	0	0	0	0	18	1	0	0	4	0	4
ENSMUSG00000000094	0	0	0	0	0	4	0	2	1	0	4	4
ENSMUSG00000000127	0	2	0	345	136	136	149	189	107	72	159	112
ENSMUSG00000000131	252	1805	462	759	316	1093	939	1270	640	569	1026	598
ENSMUSG00000000134	2	115	0	0	23	235	229	276	193	116	259	143
ENSMUSG00000000142	0	0	0	3	0	34	15	50	38	8	14	13
ENSMUSG00000000148	423	0	661	169	0	229	195	299	184	142	176	118
ENSMUSG00000000149	0	337	1273	42	55	654	570	1064	504	418	718	428
ENSMUSG00000000154	0	0	0	11	0	23	3	21	27	15	19	16
ENSMUSG00000000157	0	0	0	0	0	7	5	17	0	0	4	4
ENSMUSG00000000167	0	0	0	0	0	21	26	7	6	8	8	8
ENSMUSG00000000168	76	81	256	255	214	380	235	527	267	264	409	257
ENSMUSG00000000171	109	0	0	406	122	565	555	658	346	341	540	340
ENSMUSG00000000184	994	1926	834	2146	852	1710	1879	3647	2131	1601	2937	1582
ENSMUSG00000000194	210	358	0	141	169	225	159	279	206	116	246	155
ENSMUSG00000000197	0	0	0	0	0	1	0	13	1	0	0	0
ENSMUSG00000000204	56	0	0	0	0	4	0	9	0	1	0	1
ENSMUSG00000000223	0	0	0	0	0	7	1	6	0	1	7	3
ENSMUSG00000000244	16	3184	692	124	435	1080	1012	1884	732	725	1077	668
ENSMUSG00000000253	0	0	0	0	35	137	206	268	139	133	210	93
ENSMUSG00000000266	0	0	0	8	0	19	20	81	16	19	14	10
ENSMUSG00000000275	504	806	313	644	32	619	491	847	443	424	606	426
ENSMUSG00000000276	36	140	0	73	100	56	78	164	44	53	80	44
ENSMUSG00000000278	19	1219	0	141	78	81	98	169	86	40	168	62
ENSMUSG00000000282	171	732	0	929	272	454	457	708	473	330	628	327
ENSMUSG00000000290	193	77	362	318	325	206	239	534	164	93	285	159
ENSMUSG00000000295	2	823	0	33	81	304	205	397	115	165	248	173
ENSMUSG00000000296	0	0	0	0	0	0	0	0	2	0	5	1
ENSMUSG00000000301	0	0	0	12	0	25	31	20	38	11	58	18
ENSMUSG00000000303	0	0	0	0	15	4	15	15	20	2	44	3
ENSMUSG00000000305	0	0	0	0	0	0	0	5	0	0	9	0
ENSMUSG00000000317	0	0	0	0	0	4	11	7	10	2	9	6
ENSMUSG00000000318	0	0	0	4	0	0	13	24	6	12	4	23
ENSMUSG00000000320	0	0	0	0	0	5	6	24	0	7	6	8
